"000701574001408","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI FILOSOFIA E STORIA","026","050","","DIPARTIMENTO"
"000701574001400","2008-01-09","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO SERVIZI INFORMATICI FAC. ECONOMIA","026","050","","DIPARTIMENTO"
"000701574001360","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INGEGNERIA CIVILE","026","050","","DIPARTIMENTO"
"000701574001352","9999-12-31","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ETOLOGIA, ECOLOGIA ED EVOLUZIONE","026","050","","DIPARTIMENTO"
"000701643","2007-01-10","9999-12-31","80003750447","COMUNE DI CASTORANO","013","044","00002403","COMUNE"
"000701574003179","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI BIOLOGIA","026","050","","DIPARTIMENTO"
"000701574001364","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ISTITUZIONI, IMPRESA E MERCATO A. CERRAI","026","050","","DIPARTIMENTO"
"000701574001357","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INFORMATICA","026","050","","DIPARTIMENTO"
"000701574001349","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ECONOMIA AZIENDALE","026","050","","DIPARTIMENTO"
"000701574001395","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERDIP. MUSEO DI STORIA NATURALE E DEL TERRITORIO","026","050","","DIPARTIMENTO"
"000701574001387","2006-03-01","2011-01-17","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SISTEMI ELETTRICI E AUTOMAZIONE","026","050","","DIPARTIMENTO"
"000701574001379","9999-12-31","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE BOTANICHE","026","050","","DIPARTIMENTO"
"000701574001370","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - MEDICINA INTERNA","026","050","","DIPARTIMENTO"
"000701574001425","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' LINGUE E LETTERATURE STRANIERE","026","050","","DIPARTIMENTO"
"000701693","2007-01-04","9999-12-31","80003810050","COMUNE DI REFRANCORE","089","005","00001666","COMUNE"
"000701817","2007-01-02","9999-12-31","80003930940","COMUNE DI RIONERO SANNITICO","039","094","00001109","COMUNE"
"000701833000238","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - FILOLOGIA","102","078","","DIPARTIMENTO"
"000701833000230","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - ARCHEOLOGIA E STORIA DELLE ARTI","102","078","","DIPARTIMENTO"
"000701833000249","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - SCIENZE DELLA TERRA","102","078","","DIPARTIMENTO"
"000701833000242","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - LINGUISTICA","102","078","","DIPARTIMENTO"
"000701833000234","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - ECONOMIA E STATISTICA","102","078","","DIPARTIMENTO"
"000701833000231","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - BIOLOGIA CELLULARE","102","078","","DIPARTIMENTO"
"000701833000247","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - SCIENZE DELL'EDUCAZIONE","102","078","","DIPARTIMENTO"
"000701833000239","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - FILOSOFIA","102","078","","DIPARTIMENTO"
"000701833000252","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - STRUTTURE","102","078","","DIPARTIMENTO"
"000701833000243","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - MATEMATICA","102","078","","DIPARTIMENTO"
"000701833000235","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - ECOLOGIA","102","078","","DIPARTIMENTO"
"000701641","2007-01-04","9999-12-31","80003750058","COMUNE DI PASSERANO MARMORITO","082","005","00000446","COMUNE"
"000701833000251","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - STORIA","102","078","","DIPARTIMENTO"
"000701833000244","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - MECCANICA","102","078","","DIPARTIMENTO"
"000701763","2007-01-01","9999-12-31","80003880210","COMUNE DI LAIVES","040","021","00017555","COMUNE"
"000701757","2007-01-02","9999-12-31","80003870690","COMUNE DI PRETORO","069","069","00000960","COMUNE"
"000701576","2007-01-01","9999-12-31","80003670561","COMUNE DI CAPRAROLA","015","056","00005513","COMUNE"
"000701593","2006-01-02","9999-12-31","80003690221","REGIONE AUTONOMA TRENTINO ALTO ADIGE","205","022","","REGIONE"
"000701574003196","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI SCIENZE AGRARIE, ALIMENTARI E AGRO- AMBIENTALI","026","050","","DIPARTIMENTO"
"000701574003187","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI INFORMATICA","026","050","","DIPARTIMENTO"
"000701833000253","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - SCIENZE GIURIDICHE","102","078","","DIPARTIMENTO"
"000701833000246","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - PIANIFICAZIONE TERRITORIALE","102","078","","DIPARTIMENTO"
"000701574001406","2006-10-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI AGRARIA","026","050","","DIPARTIMENTO"
"000701574001367","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - MATEMATICA LEONIDA TONELLI","026","050","","DIPARTIMENTO"
"000701574001358","2005-10-03","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - INGEGNERIA AEROSPAZIALE","026","050","","DIPARTIMENTO"
"000701574001350","2006-10-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ENDOCRINOLOGIA E METAB., ORTOP. E TRAUM., MED. DEL LAV.","026","050","","DIPARTIMENTO"
"000701574001396","2006-03-01","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - CENTRO INTERDIP. DI RICERCA E. PIAGGIO","026","050","","DIPARTIMENTO"
"000701574001388","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - STATISTICA E MATEMATICA APPLICATA ALL'ECONOMIA","026","050","","DIPARTIMENTO"
"000701574001380","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - SCIENZE DELL'UOMO E DELL'AMBIENTE","026","050","","DIPARTIMENTO"
"000701574001373","2006-05-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - ONCOLOGIA","026","050","","DIPARTIMENTO"
"000701574001428","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' SCIENZE MATEMATICHE FISICHE E NATURALI","026","050","","DIPARTIMENTO"
"000701574001420","2006-01-02","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - FACOLTA' ECONOMIA","026","050","","DIPARTIMENTO"
"000701877","2007-03-05","9999-12-31","80004000842","COMUNE DI SANTA ELISABETTA","037","084","00002492","COMUNE"
"000701833000248","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - SCIENZE FARMACEUTICHE","102","078","","DIPARTIMENTO"
"000701833000240","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - FISICA","102","078","","DIPARTIMENTO"
"000701833000232","2005-12-20","2013-05-28","80003950781","UNIVERSITA' DEGLI STUDI DI COSENZA - CHIMICA","102","078","","DIPARTIMENTO"
"000701574003192","9999-12-31","2012-08-01","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI MEDICINA CLINICA E SPERIMENTALE","026","050","","DIPARTIMENTO"
"000701891","2007-01-02","9999-12-31","80004010874","COMUNE DI SANT'AGATA LI BATTIATI","045","087","00009559","COMUNE"
"000701574003184","2012-09-24","2012-12-31","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - DIPARTIMENTO DI FARMACIA","026","050","","DIPARTIMENTO"
"000701574001414","2006-05-02","2011-08-11","80003670504","UNIVERSITA' DEGLI STUDI DI PISA - BIBLIOTECA DI LINGUE E LETTERATURE MODERNE II","026","050","","DIPARTIMENTO"
"000701923","2007-01-01","9999-12-31","80004050052","COMUNE DI VIARIGI","115","005","00000932","COMUNE"
"000701944","2007-01-01","9999-12-31","80004060812","COMUNE DI BUSETO PALIZZOLO","002","081","00003002","COMUNE"
"000701943","2007-01-01","9999-12-31","80004060762","COMUNE DI CASTELGRANDE","021","076","00000977","COMUNE"
"000701907","2007-01-01","9999-12-31","80004030070","COMUNITA' MONTANA VALDIGNE MONT BLANC","040","007","00008827","COM_MONTANA"
"000701961000699","2006-04-04","2009-06-03","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DISCIPLINE ECONOMICO AZIENDALI","048","083","","DIPARTIMENTO"
"000701961000691","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CHIRURGIA, FISIOPATOLOGIA E CLINICA DELLA RIPRODUZIONE DEGLI ANIMALI DOMESTICI","048","083","","DIPARTIMENTO"
"000701961003283","2013-01-17","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE PEDIATRICHE, GINECOLOGICHE, MICROBIOLOGICHE E BIOMEDICHE","048","083","","DIPARTIMENTO"
"000701961003275","2013-01-28","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE BIOLOGICHE E AMBIENTALI","048","083","","DIPARTIMENTO"
"000701961003267","2013-01-28","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FISICA E SCIENZE DELLA TERRA","048","083","","DIPARTIMENTO"
"000701961002572","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DIPARTIMENTO DI SCIENZE GIURIDICHE, STORICHE E POLITICHE","048","083","","DIPARTIMENTO"
"000701961002564","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SBA - SISTEMA BIBLIOTECARIO D'ATENEO","048","083","","DIPARTIMENTO"
"000701961000688","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CHIMICA INDUSTRIALE E INGEGNERIA DEI MATERIALI","048","083","","DIPARTIMENTO"
"000701961000740","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STORIA E SCIENZE SOCIALI","048","083","","DIPARTIMENTO"
"000701961000732","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE RADIOLOGICHE","048","083","","DIPARTIMENTO"
"000701961000695","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DIRITTO INTERNO E COMUNITARIO DELLE AMMINISTRAZIONI PUBBLICHE E DEL TERRITORIO","048","083","","DIPARTIMENTO"
"000701961000741","2006-04-04","2007-07-27","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STUDI INTERNAZIONALI E COMUNITARI, INGLESI ED ANGLO-AMERICANI","048","083","","DIPARTIMENTO"
"000701961000733","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE ECONOMICHE, FINANZIARIE, SOCIALI, AMBIENTALI E TERRITORIALI","048","083","","DIPARTIMENTO"
"000701961000696","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DIRITTO PRIVATO E TEORIA DEL DIRITTO","048","083","","DIPARTIMENTO"
"000701961000729","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE GIUSPUBBLICISTICHE TEMISTOCLE MARTINES","048","083","","DIPARTIMENTO"
"000701961000721","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - PROTEZIONISTICA AMBIENTALE,SANITARIA,SOCIALE ED INDUSTRIALE","048","083","","DIPARTIMENTO"
"000701961000714","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - MORFOLOGIA, BIOCHIMICA, FISIOLOGIA E PRODUZIONI ANIMALI","048","083","","DIPARTIMENTO"
"000701961000706","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FISICA","048","083","","DIPARTIMENTO"
"000701961000730","2006-04-04","2009-01-21","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE MICROBIOLOGICHE GENETICHE E MOLECOLARI","048","083","","DIPARTIMENTO"
"000701961000722","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - RAPPRESENTAZIONE E PROGETTO","048","083","","DIPARTIMENTO"
"000701961000713","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - MEDICINA SOCIALE DEL TERRITORIO","048","083","","DIPARTIMENTO"
"000701961000705","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FISICA DELLA MATERIA E TECNOLOGIE FISICHE AVANZATE","048","083","","DIPARTIMENTO"
"000701961000692","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CLINICO-SPERIMENTALE DI MEDICINA E FARMACOLOGIA","048","083","","DIPARTIMENTO"
"000701961000725","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE COGNITIVE E DELLA FORMAZIONE","048","083","","DIPARTIMENTO"
"000701961000718","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SANITA' PUBBLICA VETERINARIA","048","083","","DIPARTIMENTO"
"000701961000710","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - MATEMATICA","048","083","","DIPARTIMENTO"
"000701961000702","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FARMACO-CHIMICO","048","083","","DIPARTIMENTO"
"000701961000726","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE DELLA TERRA","048","083","","DIPARTIMENTO"
"000701961000717","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - PATOLOGIA E MICROBIOLOGIA SPERIMENTALE ELIE METCHNIKOFF","048","083","","DIPARTIMENTO"
"000701961000709","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - LINGUE, LETTERATURE E CULTURE STRANIERE","048","083","","DIPARTIMENTO"
"000701961002660","2008-10-10","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CENTRO INTERDISCIPLINARE DI RICERCA E FORMAZIONE DELL'EURO - MEDITERRANEO (CIRFEM)","048","083","","DIPARTIMENTO"
"000701961002567","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - USN DIPARTIMENTO SCIENZE ALIMENTI E AMBIENTE","048","083","","DIPARTIMENTO"
"000701961002559","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CENTRO LINGUISTICO D'ATENEO (CLAM)","048","083","","DIPARTIMENTO"
"000701961002670","2009-03-05","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DIPARTIMENTO DI STUDI E RICERCHE ECONOMICO-AZIENDALE ED AMBIENTALI","048","083","","DIPARTIMENTO"
"000701961002568","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - UNIME SPORT","048","083","","DIPARTIMENTO"
"000701961002560","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CENTRO RIC QUALITA' (CE.RI.QUA)","048","083","","DIPARTIMENTO"
"000701961000744","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STUDI SULLA CIVILTA' MODERNA","048","083","","DIPARTIMENTO"
"000701961000736","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SPECIALITA' CHIRURGICHE","048","083","","DIPARTIMENTO"
"000701961003266","2013-01-17","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CIVILTA' ANTICHE E MODERNE","048","083","","DIPARTIMENTO"
"000701961002571","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - OSSERVATORIO SISMOLOGICO","048","083","","DIPARTIMENTO"
"000701961002563","2007-04-18","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CITSAL - CENTRO INTERDIPARTIMENTALE DI TOSSICOLOGIA SPERIMENTALE E AMBIENTALE E DEL","048","083","","DIPARTIMENTO"
"000701961000745","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STUDI TARDO ANTICHI MEDIEVALI E UMANISTICI","048","083","","DIPARTIMENTO"
"000701961000737","2006-04-04","2008-03-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STATISTICA","048","083","","DIPARTIMENTO"
"000701961000700","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - ECONOMIA, STATISTICA , MATEMATICA E SOCIOLOGIA W. PARETO","048","083","","DIPARTIMENTO"
"000701961003286","2013-01-02","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE VETERINARIE","048","083","","DIPARTIMENTO"
"000701961003277","2013-01-25","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE CHIMICHE","048","083","","DIPARTIMENTO"
"000701961003269","2013-02-08","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - INGEGNERIA CIVILE,INFORMATICA, EDILE, AMBIENTALE E MATEMATICA APPLICATA","048","083","","DIPARTIMENTO"
"000701961002646","2008-11-03","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DIPARTIMENTO DI SCIENZE DELLA VITA ''M. MALPIGHI''","048","083","","DIPARTIMENTO"
"000701961002566","2007-04-18","2010-03-16","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - ILO - INDUSTRIAL LIAISON OFFICE","048","083","","DIPARTIMENTO"
"000701961000689","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - CHIMICA INORGANICA, CHIMICA ANALITICA E CHIMICA FISICA","048","083","","DIPARTIMENTO"
"000701961000724","2006-04-04","2009-01-21","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE BOTANICHE","048","083","","DIPARTIMENTO"
"000701961000715","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - NEUROSCIENZE, SCIENZE PSICHIATRICHE E ANESTESIOLOGICHE","048","083","","DIPARTIMENTO"
"000701961000707","2006-04-04","2009-01-21","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FISIOLOGIA GENERALE E FARMACOLOGIA","048","083","","DIPARTIMENTO"
"000701961003279","2013-01-02","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE DEL FARMACO E PRODOTTI PER LA SALUTE","048","083","","DIPARTIMENTO"
"000701961003271","2013-01-02","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - MATEMATICA E INFORMATICA","048","083","","DIPARTIMENTO"
"000701961000738","2006-04-04","2008-03-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STORIA G. CINGARI","048","083","","DIPARTIMENTO"
"000701961000701","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FARMACO-BIOLOGICO","048","083","","DIPARTIMENTO"
"000701961000693","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - INGEGNERIA CIVILE","048","083","","DIPARTIMENTO"
"000701961000728","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE GINECOLOGICHE,OSTETRICHE E MEDICINA DELLA RIPRODUZIONE","048","083","","DIPARTIMENTO"
"000701961000719","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - PATOLOGIA UMANA","048","083","","DIPARTIMENTO"
"000701961000711","2006-04-04","2008-03-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE MEDICHE VETERINARIE","048","083","","DIPARTIMENTO"
"000701961000703","2006-04-04","2008-03-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - FILOLOGIA E LINGUISTICA","048","083","","DIPARTIMENTO"
"000702277000000","2007-07-10","9999-12-31","80004410777","EX AZIENDA SANITARIA LOCALE N.4 DI MATERA - GESTIONE ORDINARIA","014","077","","ASL"
"000701961000742","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - STUDI LINGUISTICO - LETTERARI E DELLA DOCUMENTAZIONE STORICA E GEOGRAFICA","048","083","","DIPARTIMENTO"
"000701961000734","2006-04-04","2008-03-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - SCIENZE GIURIDICHE ED ANALISI DELLE ISTITUZIONI O. BUCCISANO","048","083","","DIPARTIMENTO"
"000701961000697","2006-04-04","9999-12-31","80004070837","UNIVERSITA' DEGLI STUDI DI MESSINA - DIRITTO ROMANO E STORIA DELLA SCIENZA ROMANISTICA","048","083","","DIPARTIMENTO"
